14,July 15-22,3,Mark Colantoni,66-63-11,1,-2,"It is never fun having the target on your back. The Colonel had to deal with an agitated Fishing squad and it didn't end well. It will be important again to see how the team bounces back. Braun and Pujols continue to bang out the power numbers, and the team overall had a very solid offensive week. They finished in the top half in all five offensive stats but just fell victim to an opponent who was on fire.
Deadline Need:  Buying and you should find them in the Starting Pitching aisle. They have Kersaw who is a stud, but after that it gets a little shaky. Gallardo is nice, but Santana has fallen off a bit and the rest of the staff is hard to fully rely on if you are trying to make a playoff run.",Brandon Phillips (9R/2HRs/10RBIs/SB/1.046 OPS),Johan Santana (8IP/6Ks/0Wins/13.50 ERA/2.50 WHIP and a trip to the DL)
14,July 15-22,4,Rob Gleason,68-61-11,7,3,"Welcome back Matt Kemp. The Pushovers seem to be on a bit of a roll as of late. The offense put on quite the performance, posting a team OPS over 1.000. This was lead by newly re-energized Ryan Zimmerman and NL MVP candidate Andrew McCutchen. Both did the bulk of the work as they awaited Matt Kemp to round into form. The closers were really the only thing that seemed to do harm to the pitching, especially the Axeman, however in a weird bit of luck these same closers turned their blown saves into vulture wins three different times allowing the Pushovers to win the category by one. So as you can see everything right now is clicking for this team.  
Deadline Need - Buying. Maybe a shortstop. Do you believe in The Cuban Missle Crisis (aka Alexei Ramirez). Or maybe another bat to fill in for the departed Jay Bruce (wait you don't believe in LLWS MVP Colby Rasmus?(sarcasm)).",Ryan Zimmerman (11R/6HRs/10RBIs/1.508 OPS),Ernesto Frieri (No Saves/2IP/4Ks/13.50 ERA/2.50 WHIP)
14,July 15-22,5,Kevin O'Brien,64-69-7,3,-2,"An extremely tough 7-3 loss that looked to be headed towards a tie until the final day or so when the vultures swooped in. Really if it wasn't for the 3 Vulture Wins and Rafael Soriano blowing his first save of the season it would have been just that with the Jews sweeping the pitching categories. I don't think there is need to panic yet in Jew-ville, but an extended losing streak is not advised. The returns of Morse, Ellsbury and Utley all should help get this offense clicking a little more. And Melky Cabrera just continues to put up possible MVP numbers. I mean he has to at least be in the conversation at this point.  
Deadline Needs:  Drunk Penny-Pinching Buyers! The trio mentioned above should help this team’s offense and are almost like trades themselves. That being said another power bat would be helpful for these guys. And this team is the reigning champ. I highly doubt they are packing up and going home that easily.",David Price (14.1IP/15Ks/2Wins/1.26 ERA/0.98 WHIP),"Rafael Soriano (Look his stats are ok, but his blown save on Sunday probably cost the Jews two categ"
14,July 15-22,6,Arjun Rajeev,62-70-8,5,-1,"The logjam continues in the middle of the standings with 5th place and 9th place separated by a measly four games. That is why every win is important, so a 6-4 victory is a step in the right direction for the Joe's (a Hot List favorite for those who are weekly readers). Buster Posey broke out with double digit RBIs, but where the real damage was done was on the mound. The Joe's won four of the five categories and props can be shared amongst the bullpen (Perez/Rodney with 4Saves and 0ER in 8IP) and starting staff (Oswalt and Capuano) both stepping up to lock down ERA and WHIP. Now if they could ever get Lincecum figured out… 
Deadline Status:  Not sure. Could really go either way at this point. If they wanted to they should look for a sure-fire ace to help lead this staff. On the other hand they have plenty of pieces to package to get a chip for the future too if they wanted to go that way. Only time will tell",Bustah Posey (4R/2HRs/13RBIs/1.284 OPS),Martin Prado (3R/0HRs/4RBIs/1SB/.484 OPS)
14,July 15-22,7,Eric Waldstein,65-66-9,8,1,"This team really is hard to call. Although they lost 6-4 last week, they still moved up in the rankings. I just like to do things outside of the box sometimes. The closers continue to excel and the starting pitching continues to /“underachieve/”. It is almost a shame that Jansen and Kimbrell have to endure watching their stellar ERA's and WHIP's get flushed down the tubes each week by clowns like Ubaldo. The offense isn't that bad. How can it be when you have Miguel Cabrera on your team? Adam Jones continues to break out and makes for a great future keeper. I hate to beat a dead horse but if Justin Upton could ever go on a run this team would be quite scary.  
Deadline Status:  Again you really could go either way. If they could ever get some pitching I think the team could make noise this year in the playoffs. If not they should try to peddle some of these guys off in a package and maybe just try to play for the first choice in next year's draft.",Miguel Cabrera (12R/5HRs/8RBIs/SB/1.249 OPS),Ubaldo Jimenez (8IP/7Ks/0 WIns/14.63 ERA/2.88 WHIP)
14,July 15-22,8,Matt Stockwell,68-64-8,11,3,"The offense finally checked back in for a week winning four of the categories. The numbers still weren't anything that special, but still a win is a win. The main key was Mark Teixeira who hit 4 of the teams 11HRs and recorded almost 1/3rd of the RBIs (11 of the 36). The pitching continues to be overall filthy. Francisco Liriano had 25Ks in 14IP with a 0.86 WHIP. That really isn't too bad, but sadly because he plays for the Twins he couldn't register a single victory.  
Deadline Status:  Well they are 4th in the standings so I guess they should be buyers. I don't know how they keep winning with this offense but they do. I would say go get a bat, but I have been saying that for over a month now, and they continue to stay in the top half of the standings so what do I know.",Mark Teixeira (5R/4Hrs/11RBIs/1.106 OPS),Michael Young (3R/0HR/3RBIs/.563 OPS)
14,July 15-22,9,Chris Mantione,62-66-12,4,-5,"MAYDAY!!! MAYDAY!!! I have lost control of the plane and am in a tailspin. My co-pilot, Jon Lester has been drinking on the job again. This week's debacle will do one of two things. 1) End the season for the Smackers or 2) Wake them up and be marked as a turning point in their season. The trading of Trumbo for Wainwright and Bailey was a bit extreme in my mind. That being said something extreme had to be done to fix the pitching so I respect the owner swallowing hard and doing the deal. If you want to look at a bright side… Edwin Encarnacion continues to bash.  
Deadline Status:  Borderline Buyers. Their offense is too good in my opinion to just close up shop. Bautista will be back and will be chomping at the bit. If they could get one more arm it would be a big help.",Edwin Encarnacion (7R/3HRs/9RBIs/1.295 OPS),Jon Lester (8IP/6Ks/19.13 ERA/3.00 WHIP)
14,July 15-22,10,Dave Majofsky,58-73-9,10,---,"A tough 6-4 loss continues to drop the Sucks organization futher down in the standings and further away from the last playoff spot. With a player like Bryce Harper on your team the future is bright. This season not so much. David Wright and Matt Holliday continue to do what they can but the only offensive stat the team grabbed was steals. On pitching Aroldis Chapman stepped up with 6 saves, each one needed in order to win the category. The injury to Joey Votto didn't come at a good time (although I guess it is never good to get injured).  
Deadline Status:  Sellers. They have players to sell that people will want. If anything this could lead to exciting times heading into next season for Suck Nation.",David Wright (5R/3HRs/7RBIS/1.098 OPS),Wandy Rodriguez (10IP/8Ks/0Wins/8.10 ERA/1.50 WHIP)
14,July 15-22,11,Jay Kondas,57-79-4,11,---,"As hard as this team has tried to work the waiver wire it might have just not been enough. Down years from guys like Mat Latos and Carlos Santana (who's potential is still there somewhere) and an extended scrotum injury to your #1 Draft Pick is a lot to deal with in one year. This past match-up was another rough one with one point losses in HRs, Steals, and Wins, although even if they had won those three categories they still would have lost the week. On the bright side RA Dickey and Lance Lynn seem to be legit SPs that could possibly anchor a team going forward (I still am not so sure about Lynn but his numbers cannot be ignored). Imagine if Kennedy, Garza and Latos had pitched to their potential along with these guys this year. That's really all you can do at this point.  
Deadline Status:  Sell. They have some players that could be packaged for a keeper. It just depends on if they can find the right team. The addition of Bruce is a nice piece to build around with CarGo heading into next year too.",Lance Lynn (13IP/15Ks/W/0.69 ERA/1.00 WHIP),Tyler Colvin (5R/0HR/1RBI/.448 OPS)
14,July 15-22,12,Jeff Stern,55-78-7,12,0,"Where the heck has this type of performance been all year. A convincing 9-1 victory in Week #14 for the TipToes, is something that has to at least get their fans attention. The pitching staff swept all five categories, so you know where their strength is. Do they have a run in them? Probably not, but who knows.  
Deadline Status:  Sellers. Teams need pitching. They have pitching. You do the math. ",Felix Hernandez (17IP/15Ks/0.53 ERA/0.71 WHIP - All Hail the King!),Carlos Pena (3R/HR/3RBIs/.368 OPS)
14,July 15-22,1,Seth B. Altshuler,84-47-9,2,1,"Mike Trout is really something. Not only did he register just as many or more steals than half the league last week, but he also posted an OPS over 1.000 with multiple homeruns and double-digit runs. The guy is insane. Well in my last posting (about a month ago) I had finally moved this team down a notch. How did they respond? Oh they just blasted the team that had taken over the throne by a 7-1-2 score, and reminding the league who the king is this year. While Trout keeps excelling he overshadows some other unsung heroes that deserve some props like Josh Willingham (4Hrs), and a superior pitching staff. The trio of Cliff Lee, Jordan Zimmerman and Madison Bumgarner allowed a total of 6ERs in 40IP. This team is balanced. It will see how where they go from here.  
Deadline Status:  Can the strong get stronger? It's America baby, so sure why not. The team is stacked so it is tough to find a weakness, but if I had to pick one I would go with SS. Although Bonifacio could solve that problem.",,
